county_code,county,state,gini,age_adjusted_rate,crude_rate,suppressed,unreliable,usable,median_income,poverty_prop,unemployed_prop,blue_collar_prop,urban_rural_code,hs_prop,college_prop,below_hs_prop,some_college_prop,religious2014,civic2014,business2014,political2014,professional2014,labor2014,bowling2014,recreational2014,golf2014,sports2014,pop2014,assn2014,pvote2012,respn2010,nccs2014,sk2014,male_prop,white_prop,black_prop,native_prop,asian_prop,hispanic_prop,median_age,geriatric_prop,age_15_24_prop,age_25_44_prop,age_45_64_prop
13297,Walton County, Georgia,0.4209,16.74,17.16,FALSE,FALSE,TRUE,68344,13.2,7.8,26.7,2,36.6,18.6,13.3,31.5,57,3,2,0,1,1,0,3,3,0,87449,0.800466557650745,0.7521196608542633,0.77,300,-0.5992058685869089,48.7,76.5,16.6,0.2,1.4,3.9,38.9,14.2,13.1,24.8,26.8
13299,Ware County, Georgia,0.468,15.85,15.7,FALSE,FALSE,TRUE,48086,28.1,5.7,30.6,5,40.9,12.8,18.299999999999997,27.9,45,2,2,0,0,3,0,4,0,0,35515,1.576798535829931,0.7046152030217187,0.73,158,0.09256600092557202,49.6,64.2,29.1,0.6,1.1,3.8,38.2,15.9,13.3,25,25.9
13301,Warren County, Georgia,0.4658,NA,NA,TRUE,FALSE,FALSE,42376,26.4,12.5,39.8,6,44.5,12.1,26.299999999999997,17.1,6,0,2,0,0,0,0,0,0,0,5515,1.4505893019038985,0.6954845814977973,0.76,23,-0.11729737521866378,46.6,37.6,59.9,0.0,0.8,0.7,45.0,20.5,10.8,20.7,29.5
13303,Washington County, Georgia,0.4713,NA,NA,FALSE,TRUE,FALSE,50354,26.4,10.7,26.700000000000003,6,40.7,12.3,21.4,25.599999999999998,17,0,2,0,1,1,0,0,1,0,20608,1.0675465838509317,0.7505752023860247,0.75,78,-0.29748310221118945,50.5,43.6,52.7,0.0,0.4,2.2,40.3,15.9,13.1,24.6,28
13305,Wayne County, Georgia,0.4576,15.68,16.66,FALSE,FALSE,TRUE,52707,20.6,12.8,33.1,5,40.5,13.3,17.9,28.299999999999997,38,3,2,0,0,1,0,1,1,0,29950,1.5358931552587647,0.7039347408829175,0.74,68,-0.3271607513628995,51.1,71.4,19.9,0.1,0.2,6.1,37.9,14.5,12,26.7,25.9
13307,Webster County, Georgia,0.4755,NA,NA,TRUE,FALSE,FALSE,51696,22.4,5.2,28.799999999999997,6,44.8,9.4,22,23.700000000000003,2,0,1,0,0,0,0,0,0,0,2650,1.1320754716981132,0.7643271088216356,0.47,7,-0.2812310562471577,51.0,49.4,49.5,0.0,0.0,1.1,39.8,17.5,12.899999999999999,20.1,29.9
13309,Wheeler County, Georgia,0.4413,NA,NA,TRUE,FALSE,FALSE,37415,27.4,7.5,39.8,6,53.4,4.9,23.4,18.299999999999997,3,0,1,0,0,0,0,0,0,0,7984,0.501002004008016,0.6235565819861432,0.37,19,-1.438659373163852,64.9,56.4,41.4,0.1,0.0,2.0,38.4,13.0,14.100000000000001,32.2,26.6
13311,White County, Georgia,0.4417,NA,NA,FALSE,TRUE,FALSE,55373,19.3,4.8,24.6,6,31.5,20.8,15.4,32.400000000000006,23,2,3,0,0,0,0,0,1,0,27942,1.0378641471619785,0.7317379473941255,0.76,99,-0.4465779586638283,48.5,92.7,2.5,0.0,0.2,3.0,44.5,20.0,12.8,20.8,29.3
13313,Whitfield County, Georgia,0.4775,9.79,9.65,FALSE,FALSE,TRUE,59891,19.6,9.6,43,4,28.5,13.6,31.1,26.900000000000002,75,6,5,0,0,1,2,4,2,0,103596,0.9170238233136414,0.6793731041456016,0.73,261,-0.9376723910552219,49.6,60.1,3.7,0.1,1.4,33.5,35.1,12.7,14.1,26.299999999999997,24.2
13315,Wilcox County, Georgia,0.4432,NA,NA,FALSE,TRUE,FALSE,45272,20.9,7.9,29.6,6,49.0,9.5,22.6,18.9,5,1,1,0,0,0,0,0,0,0,8838,0.7920343969223806,0.7547033285094067,0.43,29,-0.5016935928027185,59.0,58.6,35.6,0.2,0.2,4.1,39.3,16.1,12.8,28.700000000000003,26.8
13317,Wilkes County, Georgia,0.4623,NA,NA,FALSE,TRUE,FALSE,45491,26.7,8.6,35.8,6,42.0,13.8,22.1,22.2,10,0,2,0,0,0,0,1,1,0,9923,1.4108636501058147,0.7710121457489879,0.79,48,0.262859178200861,47.6,51.4,43.0,0.0,0.8,4.2,44.7,21.4,12.899999999999999,19.700000000000003,28.3
13319,Wilkinson County, Georgia,0.4298,NA,NA,FALSE,TRUE,FALSE,48870,20.8,7.4,34.4,6,50.1,8.6,17.3,24,11,0,1,0,0,1,0,0,0,0,9344,1.3912671232876712,0.8148690715986083,0.73,35,0.258619514036331,47.8,57.2,38.3,0.1,0.0,2.5,42.8,17.8,12,22.1,29.2
13321,Worth County, Georgia,0.4427,NA,NA,FALSE,TRUE,FALSE,50805,18.4,8.2,36.7,4,40.7,10.2,22.6,26.5,15,0,2,0,0,0,0,3,1,0,20952,1.002290950744559,0.7213606374775083,0.79,56,-0.6825859304893326,48.7,67.1,29.4,0.1,0.5,2.1,41.0,16.9,12.899999999999999,23.2,27.9
15001,Hawaii County, Hawaii,0.4715,19.34,19.21,FALSE,FALSE,TRUE,70004,18.7,7.4,19.8,5,31.7,27.6,8.3,32.3,79,8,9,0,0,6,2,11,9,0,194016,0.6391225465940953,0.608245545085935,0.56,1111,-0.8663047109522999,49.9,30.4,0.5,0.2,21.6,12.4,41.8,17.6,11.600000000000001,23.5,28.8
15003,Honolulu County, Hawaii,0.4256,11.11,11.41,FALSE,FALSE,TRUE,96742,9.5,5.1,17.7,3,26.2,33.4,8.9,31.6,372,60,37,7,18,60,5,51,24,0,992082,0.6390600776951906,0.6253071304846235,0.75,4697,-1.034478056145324,50.4,18.9,2.2,0.1,41.9,9.4,37.4,15.9,13.399999999999999,27.799999999999997,24.7
15005,Kalawao County, Hawaii,0.395,NA,NA,TRUE,FALSE,FALSE,71227,12.9,0.0,23.6,4,36.9,29.8,9.5,23.799999999999997,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,48.4,31.9,0.0,0.0,23.1,3.3,56.5,23.1,6.6,24.2,45.1
15007,Kauai County, Hawaii,0.4234,16.08,17.03,FALSE,FALSE,TRUE,83242,9.6,5.1,19.7,5,31.1,27.8,8.1,33,37,6,3,0,0,4,1,5,7,0,70672,0.8914421553090334,0.6228091707987629,0.54,413,-0.5525695627770788,49.9,29.7,0.6,0.3,33.1,10.7,42.0,17.4,10.8,24.299999999999997,28.799999999999997
15009,Maui County, Hawaii,0.4421,15.05,16.13,FALSE,FALSE,TRUE,88438,9.8,6.0,20,4,31.5,25.7,8.2,34.7,61,8,5,0,1,6,1,14,12,0,163398,0.6609628024822826,0.5653841237376965,0.51,858,-1.0881804688960375,49.9,30.8,0.5,0.1,27.8,10.9,40.5,15.3,11,26.2,28.8
16001,Ada County, Idaho,0.4589,18.19,18.41,FALSE,FALSE,TRUE,77433,12.2,5.3,15.5,3,21.8,37.0,5.4,35.7,161,25,43,10,17,22,5,48,10,3,426847,0.8059093773647232,0.718034573124903,0.82,2046,-0.5165324173785736,50.1,85.5,1.2,0.4,2.4,7.7,36.1,12.6,13,28.5,25.1
16003,Adams County, Idaho,0.4134,NA,NA,TRUE,FALSE,FALSE,52226,14.6,10.8,27.299999999999997,6,37.7,22.7,10.2,29.3,2,0,0,0,0,0,0,0,1,0,3848,0.7796257796257797,0.7360714285714286,0.54,36,0.42113997367664824,52.6,93.1,0.2,1.9,0.0,3.2,51.7,24.7,8.8,16.6,35
16005,Bannock County, Idaho,0.4526,26.28,25.53,FALSE,FALSE,TRUE,61059,18.3,7.1,21.5,4,26.5,27.5,8,37.9,24,8,4,0,0,14,2,7,4,1,83471,0.7667333564950701,0.7060283900934992,0.79,314,-0.7687924351681096,49.8,84.9,0.6,2.6,1.1,8.0,33.0,12.6,15.1,27.3,22.5
16007,Bear Lake County, Idaho,0.4038,NA,NA,TRUE,FALSE,FALSE,57054,14.5,3.4,31.5,6,39.0,19.5,6.4,35,0,0,0,0,0,0,1,0,2,0,5955,0.5037783375314862,0.7847608453837598,0.58,17,-0.7631395496154029,49.6,93.8,0.8,0.3,0.5,4.1,39.5,20.0,11.6,21.8,24.4
16009,Benewah County, Idaho,0.421,NA,NA,FALSE,TRUE,FALSE,53949,16.8,10.2,37.7,6,38.7,13.6,13.5,34.3,5,2,1,0,0,0,0,0,0,0,9080,0.881057268722467,0.7221189591078067,0.65,70,0.1314295891004305,51.0,84.7,0.2,8.3,1.1,3.3,46.0,21.2,11.2,18.9,30.2
16011,Bingham County, Idaho,0.3939,22.86,21.21,FALSE,FALSE,TRUE,60095,13.4,6.6,32.099999999999994,5,30.5,18.1,14.1,37.3,6,3,1,2,0,1,2,4,0,0,45204,0.42031678612512163,0.7830457214018858,0.8,120,-0.9574574904896952,50.0,74.2,0.3,4.9,1.0,17.8,33.0,13.0,13.6,23.7,23.1
16013,Blaine County, Idaho,0.4712,22.07,23.34,FALSE,FALSE,TRUE,79875,12.7,3.7,19,5,19.5,41.8,10,28.7,9,5,4,0,2,0,1,8,3,1,21443,1.5389637643986382,0.737573258085522,0.58,214,1.203358012032436,50.5,76.9,0.1,0.0,1.1,20.7,42.9,16.0,10.3,23.6,30.6
16015,Boise County, Idaho,0.4504,NA,NA,FALSE,TRUE,FALSE,62481,13.7,8.3,22.4,3,27.7,27.0,6.2,39.1,5,0,1,0,0,0,0,1,1,0,6826,1.1719894520949312,0.6783464566929134,0.54,42,-0.0176652673522084,52.5,92.0,0.4,1.5,0.1,3.8,53.1,22.1,9.7,16.1,38
16017,Bonner County, Idaho,0.4547,21.72,20.78,FALSE,FALSE,TRUE,57696,15.0,5.7,30.6,5,30.5,22.1,9.7,37.800000000000004,25,3,3,0,2,0,1,6,2,0,41533,1.0112440709797028,0.7209085252022402,0.6,278,0.08549989398468864,50.1,93.7,0.1,0.5,0.5,2.8,47.5,21.4,9.9,20.3,31.799999999999997
16019,Bonneville County, Idaho,0.4492,21.51,19.82,FALSE,FALSE,TRUE,71306,12.7,4.7,23.1,4,26.9,27.8,8.9,36.4,23,6,5,0,1,7,1,3,2,1,108526,0.4515047085491034,0.7791198687555211,0.8,351,-0.8458130008237381,49.8,84.0,0.4,0.3,0.8,12.4,32.6,12.1,13,26.200000000000003,22.200000000000003
16021,Boundary County, Idaho,0.4912,NA,NA,FALSE,TRUE,FALSE,56467,16.6,3.9,34,6,37.7,17.5,10.600000000000001,34.2,8,0,0,0,0,0,0,1,1,0,10977,0.9109957183201239,0.7122257053291536,0.65,89,0.18654522323932068,50.7,91.0,0.2,1.6,0.1,4.4,43.4,20.0,11.2,20.4,28.900000000000002
16023,Butte County, Idaho,0.4801,NA,NA,TRUE,FALSE,FALSE,59170,15.5,6.8,29.6,4,35.1,14.9,9.6,40.4,1,0,0,0,0,0,0,0,0,0,2612,0.38284839203675347,0.7144444444444444,0.64,20,-0.3525987363500796,53.0,94.5,1.2,0.2,0.0,3.9,45.0,20.3,12.399999999999999,20.4,29.7
16025,Camas County, Idaho,0.4927,NA,NA,TRUE,FALSE,FALSE,63444,19.8,4.3,34.599999999999994,5,29.4,20.5,12.1,37.9,2,0,0,0,0,0,0,0,0,1,1038,2.890173410404624,0.6963855421686747,0.46,11,2.3954102529594588,51.7,91.0,0.0,0.3,0.0,8.5,40.3,17.1,12,19.7,29.599999999999998
16027,Canyon County, Idaho,0.4016,18.98,17.36,FALSE,FALSE,TRUE,53974,18.7,8.3,30.200000000000003,3,32.3,18.4,15.9,33.5,80,7,4,1,2,4,2,9,6,0,202951,0.5666392380426802,0.7063129100506486,0.79,584,-1.1001928506955392,49.6,71.3,0.4,0.6,0.8,24.6,33.0,12.5,14.3,26,22
16029,Caribou County, Idaho,0.3911,NA,NA,FALSE,TRUE,FALSE,67520,10.2,2.4,33.7,6,35.9,18.1,7.8999999999999995,38.2,0,1,1,0,0,0,1,0,1,0,6815,0.586940572267058,0.7396994667959282,0.71,38,-0.45011101213427,50.9,92.2,0.2,0.2,0.0,5.3,36.8,16.8,10.8,23.2,24.8
16031,Cassia County, Idaho,0.397,NA,NA,FALSE,TRUE,FALSE,55990,15.5,4.5,36.6,5,28.4,18.6,18.1,34.9,8,0,2,0,0,0,1,2,1,0,23539,0.5947576362632228,0.7654996353026987,0.73,92,-0.6317099605149724,51.0,70.8,0.2,0.5,0.4,26.7,31.8,13.3,13.9,23.4,21.9
16033,Clark County, Idaho,0.3751,NA,NA,TRUE,FALSE,FALSE,45183,27.1,4.7,45.7,6,31.7,15.2,30.5,22.6,0,0,0,0,0,0,0,0,0,0,874,0,0.7337807606263982,0.46,6,-0.6903586481243041,50.8,51.7,0.1,0.0,0.0,47.3,30.3,11.5,14.8,24.1,21.299999999999997
16035,Clearwater County, Idaho,0.411,NA,NA,FALSE,TRUE,FALSE,51426,13.1,6.6,35,6,36.8,16.8,12.100000000000001,34.2,6,1,1,0,0,0,1,0,1,0,8509,1.175226231049477,0.7269866247049567,0.6,83,0.7871643132144063,56.0,91.2,0.2,1.9,0.6,3.9,50.3,24.8,9.4,21.8,32.099999999999994
16037,Custer County, Idaho,0.4334,NA,NA,FALSE,TRUE,FALSE,52523,20.6,3.6,27,6,31.0,26.2,7.3,35.400000000000006,2,1,0,0,0,0,1,0,0,0,4145,0.9650180940892642,0.7454890788224121,0.55,50,1.0910069116723908,50.7,95.7,0.0,0.4,0.0,3.2,52.1,24.7,7.7,19.5,33.2
16039,Elmore County, Idaho,0.4211,22.22,21.45,FALSE,FALSE,TRUE,57785,18.1,7.5,31.9,5,27.8,16.6,13.7,41.900000000000006,9,2,2,0,0,0,1,2,0,0,26262,0.6092452973878608,0.6812223357167178,0.74,98,-1.0005607428290837,51.8,74.0,2.5,1.4,2.9,16.1,31.1,11.8,16.8,26.9,21.700000000000003
16041,Franklin County, Idaho,0.378,NA,NA,FALSE,TRUE,FALSE,60717,12.4,3.8,36.8,4,32.5,19.6,10,37.8,0,1,0,0,0,0,1,0,1,0,12994,0.23087578882561183,0.8076146524372656,0.81,48,-0.8500526649882683,51.0,91.4,0.3,0.2,0.0,6.7,32.8,13.6,13.7,23.299999999999997,21.2
16043,Fremont County, Idaho,0.395,NA,NA,FALSE,TRUE,FALSE,61349,12.0,5.2,34.2,5,33.9,20.9,12.7,32.6,6,1,0,0,0,0,0,1,2,0,12870,0.777000777000777,0.7707226354941552,0.44,49,-0.36178467537322806,51.7,85.3,0.3,0.4,0.1,12.3,36.9,16.2,13.799999999999999,23.1,24
16045,Gem County, Idaho,0.4153,NA,NA,FALSE,TRUE,FALSE,47557,22.2,9.0,25.200000000000003,3,39.8,15.3,12.7,32.2,10,0,1,1,0,0,1,2,1,0,16774,0.9538571598903064,0.7213288396726047,0.82,60,-0.5808339905406121,49.0,88.2,0.0,1.0,0.8,8.1,45.4,21.4,11.399999999999999,20,29
16047,Gooding County, Idaho,0.4244,NA,NA,FALSE,TRUE,FALSE,54804,15.6,4.3,40.2,6,33.4,14.3,23.6,28.7,8,1,0,0,0,1,1,1,2,0,15115,0.926232219649355,0.7524257571302558,0.77,70,-0.2769913920826277,51.9,68.1,0.1,1.3,0.6,29.0,36.7,16.5,13.899999999999999,22.9,23.6
16049,Idaho County, Idaho,0.3819,25.88,27.08,FALSE,FALSE,TRUE,46430,16.1,6.4,34.7,6,37.1,16.9,11.5,34.5,4,2,0,0,0,0,0,2,1,0,16206,0.5553498704183636,0.7415113969545067,0.63,116,-0.1688799558871123,51.9,91.5,0.1,2.5,0.3,3.1,49.3,24.1,10.5,18.4,30.500000000000004
16051,Jefferson County, Idaho,0.3989,NA,NA,FALSE,TRUE,FALSE,67284,11.2,4.8,31.4,4,29.5,20.8,12.6,37.1,0,0,0,0,0,1,0,0,2,0,26988,0.11116051578479325,0.8061911170928667,0.83,57,-1.2436348215954713,50.7,87.2,0.1,0.4,0.2,10.4,31.4,10.5,13.8,24.9,21.599999999999998
16053,Jerome County, Idaho,0.4009,21.64,20.27,FALSE,FALSE,TRUE,52920,16.9,5.1,40.2,5,29.8,14.3,25,31,12,2,1,0,0,0,0,0,3,0,22789,0.7898547544868139,0.699288256227758,0.78,69,-0.8995154135744517,50.6,64.0,0.1,0.6,0.4,33.6,32.4,12.5,13.4,24.9,22.7
16055,Kootenai County, Idaho,0.4379,18.33,19.63,FALSE,FALSE,TRUE,66899,12.6,7.1,22.3,4,28.0,24.0,7.6,40.4,68,9,8,0,2,6,2,17,13,2,147245,0.8625080647899759,0.744330409902345,0.77,633,-0.42537963784117827,49.5,91.2,0.3,1.3,0.7,4.2,39.7,16.9,12.4,24.5,26.8
16057,Latah County, Idaho,0.464,14.71,15.03,FALSE,FALSE,TRUE,55827,22.4,7.7,17.8,5,20.1,45.9,4,30,27,8,3,0,0,0,0,4,0,0,38585,1.0885058960736038,0.6747826786864134,0.8,289,0.03179748123397512,50.8,89.7,0.7,0.6,2.3,4.0,28.3,11.7,29.3,23.1,20.4
16059,Lemhi County, Idaho,0.4226,NA,NA,FALSE,TRUE,FALSE,45535,16.9,5.8,30.7,6,33.4,21.0,8.5,37.1,4,2,1,0,0,0,1,1,1,0,7725,1.2944983818770226,0.7741570917310228,0.65,72,0.9956144679704654,50.9,93.5,0.2,0.8,0.4,3.0,52.6,27.0,8.600000000000001,17.9,32.2
16061,Lewis County, Idaho,0.4537,NA,NA,TRUE,FALSE,FALSE,51618,15.9,6.3,28.200000000000003,6,34.4,16.0,10.600000000000001,39.1,2,0,1,0,0,0,2,0,0,0,3822,1.3082155939298796,0.7364341085271318,0.67,45,1.2697794172767398,49.8,86.5,0.1,4.9,0.7,4.2,47.9,24.1,10.5,17.9,28.799999999999997
16063,Lincoln County, Idaho,0.387,NA,NA,TRUE,FALSE,FALSE,54747,12.0,5.0,41.900000000000006,5,35.8,11.8,21.6,30.799999999999997,3,0,0,0,0,0,0,0,0,0,5304,0.5656108597285069,0.7019839594765724,0.77,17,-1.055676376967974,50.9,67.5,0.0,1.8,0.2,29.8,33.8,12.6,12.9,25.4,22.6
16065,Madison County, Idaho,0.497,NA,NA,FALSE,TRUE,FALSE,50581,32.6,9.4,17.3,5,15.1,36.8,3.8,44.3,0,0,1,0,1,0,1,3,0,0,38068,0.15761269307554904,0.7465036776131773,0.83,63,-1.5276923206189823,50.4,89.5,0.6,0.0,1.0,6.9,23.3,6.2,35.1,22.9,12.4
16067,Minidoka County, Idaho,0.4387,NA,NA,FALSE,TRUE,FALSE,60276,17.8,4.8,41.7,5,29.1,14.9,22.1,33.9,9,1,1,0,0,0,0,0,1,1,20304,0.64026792750197,0.7569474598349978,0.78,77,-0.6642140524430359,50.4,63.6,0.2,0.7,0.4,33.8,35.4,15.3,13.8,22.8,24.200000000000003
16069,Nez Perce County, Idaho,0.4112,25.99,28,FALSE,FALSE,TRUE,60331,13.6,5.9,26.3,4,31.6,22.2,8.4,37.8,27,7,1,0,0,4,1,6,2,0,39932,1.2020434739056396,0.7201470211129156,0.77,202,-0.08903294745513034,49.6,87.4,0.4,5.5,0.9,3.6,41.2,19.0,13.1,23.700000000000003,26.6
16071,Oneida County, Idaho,0.3811,NA,NA,TRUE,FALSE,FALSE,49846,13.7,7.0,35.5,6,37.8,16.3,6.4,39.4,0,0,1,0,0,0,1,0,0,0,4205,0.4756242568370987,0.7506288178224937,0.83,20,-0.6889454267361276,50.4,94.1,0.0,0.5,0.0,3.8,38.9,19.3,14.3,18.6,24.700000000000003
16073,Owyhee County, Idaho,0.4543,NA,NA,FALSE,TRUE,FALSE,49068,23.6,8.8,43.3,3,37.1,9.7,25,28.2,3,1,0,0,0,0,0,0,0,0,11309,0.3537005924484924,0.6919360832404311,0.59,45,-1.0903003009783023,51.3,68.1,0.1,3.0,0.1,26.4,37.7,16.5,13,22.9,25.5
16075,Payette County, Idaho,0.4429,18.51,17.56,FALSE,FALSE,TRUE,58541,18.9,8.2,28.799999999999997,5,33.9,15.8,12.9,37.3,12,0,0,0,0,1,0,0,1,0,22820,0.6134969325153374,0.7274362048295941,0.83,79,-0.8846765889985966,50.0,79.2,0.4,0.9,1.3,16.7,39.1,17.0,13,22.4,25.7
16077,Power County, Idaho,0.4053,NA,NA,TRUE,FALSE,FALSE,60621,12.3,6.6,38.6,6,36.8,15.3,20.8,27.1,3,0,0,0,0,0,0,0,0,0,7678,0.3907267517582704,0.7859269282814614,0.82,26,-0.8528791077646216,51.1,63.1,0.2,3.7,0.0,32.3,34.7,14.5,13.9,20.9,24
16079,Shoshone County, Idaho,0.4164,42.84,41.43,FALSE,FALSE,TRUE,47828,17.9,10.5,28.7,6,37.0,12.8,14.3,35.8,5,2,2,0,0,1,1,1,3,0,12390,1.2106537530266344,0.7039518665390401,0.72,115,0.5999124792809972,50.1,92.2,0.3,1.8,0.4,3.3,47.2,21.5,11.100000000000001,20.200000000000003,31.1
16081,Teton County, Idaho,0.4304,NA,NA,TRUE,FALSE,FALSE,75054,12.3,5.9,24.599999999999998,5,19.3,40.0,8.8,31.900000000000002,2,0,1,1,0,0,0,2,2,0,10307,0.776171533908994,0.7114991348120182,0.73,55,-0.4444581265815633,51.5,80.9,0.2,0.2,0.1,17.4,35.6,8.1,10.6,31.700000000000003,25.3
16083,Twin Falls County, Idaho,0.4251,24.21,22.73,FALSE,FALSE,TRUE,58239,15.6,4.4,29,5,29.3,18.1,13.200000000000001,39.4,46,6,9,0,0,2,2,12,5,0,81109,1.010985217423467,0.708192843842786,0.8,338,-0.4741357757332734,49.3,80.9,0.6,0.7,1.3,15.1,34.6,14.8,13.100000000000001,25.6,23.1
16085,Valley County, Idaho,0.4631,NA,NA,TRUE,FALSE,FALSE,70903,14.0,4.9,27,6,26.6,31.0,4.4,38,10,2,2,0,0,0,0,3,2,0,9804,1.937984496124031,0.7255162241887906,0.32,99,1.6237913750149962,51.7,97.7,0.0,0.1,0.1,1.1,48.8,21.4,9.6,20.7,33.2
16087,Washington County, Idaho,0.4195,NA,NA,TRUE,FALSE,FALSE,48753,15.3,9.4,34.3,6,34.0,15.4,16.1,34.5,5,1,0,0,0,0,1,1,1,0,10008,0.8992805755395684,0.7588925880497635,0.8,52,-0.18795844462749736,49.6,78.7,0.0,0.6,0.6,17.4,44.6,23.1,11.6,19.8,26.5
17001,Adams County, Illinois,0.4318,12.95,12.85,FALSE,FALSE,TRUE,61817,12.9,6.4,24.8,5,35.4,22.6,8.3,33.6,67,12,4,3,1,7,3,9,3,0,67018,1.6264287206422154,0.6775657486938812,0.81,449,0.3865160496663198,48.8,92.3,3.8,0.1,0.8,1.4,41.1,18.6,12.100000000000001,23.3,26.9
17003,Alexander County, Illinois,0.4671,NA,NA,TRUE,FALSE,FALSE,38991,33.5,11.8,24,4,34.2,9.0,25,31.799999999999997,8,1,0,0,0,1,0,0,0,0,7098,1.4088475626937165,0.6441582336706532,0.62,41,-0.03957019886894681,49.1,61.1,33.9,0.4,0.3,1.8,41.9,18.8,11.2,21.9,27.5
17005,Bond County, Illinois,0.4191,NA,NA,TRUE,FALSE,FALSE,63525,16.5,5.9,29.200000000000003,2,40.7,18.3,12,29,19,2,2,0,0,1,0,1,1,0,17124,1.5183368371875732,0.5889531149646756,0.74,100,-0.1999708264269991,51.0,87.8,5.3,0.1,1.3,3.5,41.3,16.8,14.1,24.2,28.8
17007,Boone County, Illinois,0.4342,11.36,11.56,FALSE,FALSE,TRUE,78323,11.1,8.4,31.1,3,35.4,21.5,13.899999999999999,29.1,17,3,4,0,0,4,2,2,4,0,53793,0.6692320562154928,0.6591897812471075,0.83,149,-1.2351554932664113,50.2,74.5,2.0,0.3,1.3,20.5,38.3,13.6,14,24,27.1
17009,Brown County, Illinois,0.4286,NA,NA,TRUE,FALSE,FALSE,65255,11.7,5.1,29.5,6,39.2,14.3,14.200000000000001,32.400000000000006,7,2,1,0,0,1,0,1,1,0,6843,1.8997515709484145,0.5932245922208281,0.7,41,0.1999708264269991,64.7,76.4,18.3,0.0,0.7,3.6,37.4,13.1,14.3,34.5,25.200000000000003
17011,Bureau County, Illinois,0.4246,16.54,15.97,FALSE,FALSE,TRUE,64725,13.1,6.9,30.4,5,39.0,18.8,9.3,32.900000000000006,40,3,2,0,0,4,2,3,8,0,33906,1.8285849112251518,0.7050618958792606,0.77,226,0.6889454267361276,49.2,88.8,0.7,0.1,0.8,8.5,43.6,20.0,11.600000000000001,22,28.3
17013,Calhoun County, Illinois,0.4025,NA,NA,TRUE,FALSE,FALSE,63182,12.4,5.7,35.1,2,44.7,15.0,8.2,32.1,3,0,1,0,0,0,0,1,0,0,4963,1.0074551682450132,0.7001902690948627,0.58,35,0.06571479455021526,50.3,97.8,0.1,0.0,0.1,1.0,46.7,22.7,11.1,20,29.2
17015,Carroll County, Illinois,0.4195,NA,NA,FALSE,TRUE,FALSE,60999,11.4,6.1,34.8,6,41.5,16.4,9.3,32.8,19,2,2,1,0,3,0,0,2,0,14790,1.9607843137254901,0.6605258451082097,0.84,114,0.7800982062735229,49.8,93.6,1.2,0.1,0.6,3.4,47.7,23.0,11,20.4,29.699999999999996
17017,Cass County, Illinois,0.4237,NA,NA,FALSE,TRUE,FALSE,62261,13.9,8.8,37,6,46.4,13.8,14.3,25.4,14,1,1,0,0,1,0,1,0,0,13082,1.3759364011619017,0.5177297412416143,0.78,94,-0.4034747063244398,50.8,76.7,3.7,0.0,0.3,18.4,40.1,16.3,12.1,24.7,26.6
17019,Champaign County, Illinois,0.5,10.78,9.88,FALSE,FALSE,TRUE,67462,21.6,5.4,15.4,4,22.2,43.9,5.4,28.6,148,27,10,2,8,21,4,21,4,0,207424,1.1811555075593954,0.69385387796304,0.77,1081,-0.18937166601567404,50.0,68.9,12.4,0.1,10.2,5.6,29.5,11.1,26.7,25.5,20.9
17021,Christian County, Illinois,0.4182,17.79,18.89,FALSE,FALSE,TRUE,57720,13.6,5.0,28.900000000000002,5,43.3,15.1,12,29.6,35,8,4,1,0,2,2,3,3,0,33917,1.7100569036176547,0.6735544763126546,0.78,193,0.2805244455530694,51.0,95.2,1.5,0.3,0.5,1.5,42.5,18.5,11.8,23.9,28.5
17023,Clark County, Illinois,0.4302,NA,NA,FALSE,TRUE,FALSE,61582,16.3,8.9,34.7,6,39.0,16.5,10.2,34.3,26,4,1,0,1,1,1,1,3,0,16138,2.3546907919196927,0.6199227068380787,0.82,100,0.7115569689469544,48.7,96.8,0.4,0.0,0.4,1.4,43.1,18.7,11.8,22.6,28
17025,Clay County, Illinois,0.4092,NA,NA,FALSE,TRUE,FALSE,56666,14.1,5.9,40.4,6,38.3,14.8,11.600000000000001,35.3,22,6,2,0,0,0,0,1,1,0,13463,2.3768847953650747,0.5882704371203824,0.79,74,0.4910944323913935,49.3,96.5,0.6,0.2,0.3,1.4,43.1,18.9,11.899999999999999,21.7,28.9
17027,Clinton County, Illinois,0.4105,9.85,10.57,FALSE,FALSE,TRUE,77229,9.5,4.8,27.400000000000002,2,31.6,21.2,10.600000000000001,36.7,27,10,1,0,0,5,2,3,2,0,37802,1.3226813396116606,0.6911474307802193,0.84,174,-0.2035038798974408,51.9,91.6,3.4,0.3,0.5,3.0,40.1,15.9,11.899999999999999,26.5,28
17029,Coles County, Illinois,0.5001,9.1,8.71,FALSE,FALSE,TRUE,57630,21.9,7.4,24.7,5,31.1,25.3,9.8,33.8,51,8,3,0,0,3,3,5,6,0,52697,1.4991365732394633,0.6649646626607304,0.78,308,0.08267345120833532,48.2,91.3,3.7,0.2,1.1,2.3,33.6,15.1,23.4,23.1,23.5
